ImageId,EncodedPixels
test_mask_597,20557 3 20806 5 21054 14 21303 16 21552 18 21801 19 22050 20 22300 21 22549 22 22798 22 23048 22 23297 23 23546 24 23796 24 24045 25 24295 25 24545 24 24794 25 25044 25 25294 25 25543 26 25793 25 26042 26 26292 26 26541 27 26790 27 27039 28 27289 28 27539 28 27788 28 28038 28 28288 28 28538 28 28787 29 29037 29 29287 28 29537 28 29786 29 30036 29 30286 28 30536 28 30785 29 31035 29 31284 30 31534 29 31784 29 32033 30 32283 29 32532 30 32782 29 33032 29 33281 30 33531 30 33781 29 34031 29 34281 29 34531 29 34781 29 35031 29 35281 29 35531 29 35781 30 36031 30 36282 29 36532 29 36782 30 37033 29 37283 29 37533 29 37784 29 38034 30 38284 32 38535 33 38785 35 39036 36 39286 38 39537 38 39788 40 40038 43 40289 58 40539 60 40790 61 41040 63 41291 63 41541 64 41791 66 42042 67 42292 69 42543 69 42793 70 43044 69 43295 69 43546 68 43796 67 44048 64 44299 62 44550 61 44801 59 45053 57 45305 54 45563 45 45814 43 46065 40 46316 37 46567 34 46819 30 47070 1 47075 23 47332 16 47586 10
test_mask_598,950 4 1199 6 1447 9 1697 10 1946 11 2194 13 2443 13 2691 15 2939 16 3187 18 3434 21 3682 23 3929 26 4177 29 4424 34 4670 38 4916 43 5159 2 5162 52 5245 2 5405 1 5407 59 5494 7 5652 65 5743 8 5900 69 5992 9 6149 72 6241 10 6398 76 6490 11 6645 84 6737 14 6893 108 7140 111 7387 114 7634 117 7881 120 8127 124 8373 128 8620 131 8866 135 9111 140 9355 146 9599 152 9846 155 10092 159 10339 162 10586 165 10833 168 11081 170 11328 173 11576 175 11824 177 12072 179 12320 181 12568 183 12817 184 13065 186 13313 188 13562 189 13810 191 14059 192 14308 193 14557 194 14805 84 14897 104 15054 84 15150 101 15303 84 15400 101 15552 84 15650 101 15801 85 15901 100 16051 84 16152 99 16300 85 16402 99 16549 84 16652 99 16798 83 16902 99 17047 81 17159 87 17247 1 17249 1 17297 78 17411 75 17499 1 17546 75 17664 65 17749 1 17796 72 17917 57 18045 70 18169 53 18295 67 18422 49 18544 67 18673 47 18794 60 18925 45 19043 55 19178 41 19293 52 19430 3 19438 19 19465 4 19542 50 19691 14 19792 47 19944 10 20042 45 20200 2 20291 44 20541 40 20790 38 21040 36 21289 35 21539 34 21789 33 22038 33 22288 32 22538 31 22787 31 23037 30 23287 29 23536 30 23786 30 24036 29 24286 29 24535 30 24785 30 25035 29 25285 30 25535 29 25784 30 26034 29 26284 30 26534 30 26784 29 27034 29 27284 29 27534 29 27784 29 28034 29 28285 28 28535 28 28785 28 29035 28 29285 28 29535 28 29785 28 30034 29 30284 28 30534 29 30784 29 31034 29 31284 28 31534 28 31785 27 32035 27 32285 25 32536 24 32786 23 33036 23 33287 21 33537 21 33788 20 34038 20 34289 19 34539 19 34789 19 35040 18 35290 19 35540 19 35790 19 36040 19 36291 18 36541 19 36698 2 36791 19 36947 3 37041 20 37195 5 37291 21 37444 7 37542 20 37693 10 37792 21 37941 14 38043 20 38190 18 38293 21 38438 23 38543 22 38686 29 38794 22 38935 32 39044 24 39184 34 39295 24 39433 36 39545 26 39680 41 39795 28 39928 45 39980 3 39996 5 40046 29 40176 59 40244 7 40296 31 40425 61 40491 10 40547 33 40673 78 40797 36 40922 79 41049 38 41170 81 41302 42 41418 83 41554 48 41666 85 41805 51 41914 87 42057 56 42162 89 42309 60 42407 94 42561 62 42650 101 42813 64 42895 106 43064 187 43316 185 43568 183 43820 181 44072 179 44323 178 44574 177 44826 170 44997 4 45078 156 45238 6 45249 2 45330 153 45499 1 45582 147 45841 53 45902 78 46094 47 46155 73 46347 43 46406 71 46600 3 46611 1 46613 27 46657 68 46864 26 46909 65 47115 24 47160 63 47366 23 47411 61 47616 22 47662 59 47866 11 47878 10 47913 8 47922 48 48116 8 48133 5 48174 46 48367 6 48426 43 48677 41 48928 39 49179 36 49430 34 49681 32 49932 30 50183 28 50435 26 50687 10 50709 1 50940 2
test_mask_599,15309 1 15326 1 15329 1 15556 27 15584 1 15586 1 15803 37 16048 44 16093 1 16295 56 16543 62 16792 65 17041 67 17290 71 17540 72 17789 73 18039 72 18289 73 18539 73 18789 70 19038 69 19288 67 19537 64 19786 61 20034 58 20283 51 20531 48 20781 43 21030 41 21279 40 21528 40 21778 40 22027 40 22276 41 22525 42 22774 42 23024 42 23274 42 23523 42 23773 42 24022 43 24272 43 24522 44 24772 45 25022 46 25272 46 25523 45 25773 45 26023 45 26273 45 26523 44 26773 44 27022 45 27272 45 27521 45 27771 45 28021 45 28271 44 28521 44 28771 44 29021 43 29271 43 29522 41 29772 41 30021 42 30271 41 30521 42 30770 43 31020 43 31270 43 31519 45 31769 44 32018 46 32268 46 32518 45 32768 45 33018 45 33268 46 33518 46 33768 46 34018 47 34269 46 34519 46 34769 45 35019 45 35269 45 35519 45 35769 45 36020 44 36269 44 36520 43 36771 42 37021 42 37271 42 37522 41 37772 41 38023 40 38273 39 38524 38 38775 37 39025 37 39275 38 39525 38 39776 37 40027 36 40278 36 40528 36 40779 36 41029 37 41279 38 41530 38 41780 40 42031 40 42281 42 42532 44 42598 9 42782 80 43033 84 43283 84 43535 82 43787 81 44042 76 44293 74 44544 73 44795 70 45046 68 45297 67 45549 65 45801 64 46053 63 46306 60 46558 58 46809 40 46850 1 46855 7 46863 3 47060 20 47108 1 47114 2 47312 9 47364 2 47563 6
test_mask_600,15339 1 15342 1 15573 8 15582 1 15584 1 15586 9 15597 1 15599 1 15602 1 15817 38 16065 41 16314 43 16562 45 16810 47 17058 50 17306 53 17555 54 17804 55 18053 57 18302 58 18551 59 18800 60 19049 60 19298 60 19547 60 19797 59 20046 56 20295 55 20545 34 20587 11 20794 33 20841 4 21043 32 21292 31 21541 30 21791 29 22040 29 22289 28 22538 28 22788 27 23037 27 23287 27 23537 26 23786 26 24036 26 24285 27 24535 26 24784 27 25034 27 25283 28 25533 28 25782 28 26032 28 26281 29 26531 29 26780 30 27030 30 27279 31 27529 31 27779 31 28029 31 28278 32 28528 32 28778 32 29027 33 29276 34 29526 34 29775 35 30024 36 30274 36 30524 36 30774 37 31024 37 31273 37 31523 37 31773 37 32023 37 32274 36 32524 36 32775 35 33026 34 33276 34 33527 33 33778 32 34028 33 34279 32 34529 32 34780 31 35030 31 35281 30 35532 29 35783 28 36035 25 36287 23 36538 22 36789 21 37041 20 37293 18 37544 17 37795 16 38046 15 38297 14 38548 13 38801 11 39052 10 39303 9 39555 8 39806 7 40058 6 40310 5 40561 5 40814 2 41064 3 41319 3 41569 7 41818 13 42069 21 42320 31 42571 31 42824 28 43077 22 43333 12
test_mask_601,17569 9 17582 7 17811 32 18060 34 18308 37 18557 41 18805 45 19054 49 19301 55 19544 63 19794 63 20043 65 20293 63 20543 58 20792 40 21042 34 21291 32 21541 29 21791 27 22040 27 22289 26 22539 25 22787 27 23035 28 23283 30 23531 31 23780 32 24030 32 24279 33 24529 32 24779 32 25028 33 25278 33 25528 33 25777 34 26027 35 26277 35 26527 35 26777 36 27026 37 27276 37 27526 37 27775 38 28025 37 28274 37 28524 37 28774 37 29024 37 29274 37 29524 37 29774 37 30023 38 30273 38 30523 37 30772 38 31023 37 31272 37 31523 36 31772 37 32023 35 32272 36 32522 36 32773 35 33023 35 33272 36 33523 35 33773 35 34023 35 34273 35 34523 35 34773 35 35024 35 35274 35 35525 34 35775 34 36025 35 36276 34 36526 34 36776 35 37026 35 37277 35 37527 35 37777 35 38027 35 38277 36 38527 35 38777 36 39027 36 39277 37 39527 38 39777 39 40027 40 40277 42 40527 44 40778 47 41029 63 41280 63 41531 63 41783 62 42034 63 42284 64 42535 64 42785 64 43036 64 43286 65 43538 63 43789 63 44041 62 44293 60 44544 59 44796 56 45047 55 45299 52 45550 50 45801 49 46052 48 46303 46 46554 45 46806 43 47058 14 47085 13 47339 8 47591 1 47594 2
test_mask_602,
test_mask_603,15091 1 15339 15 15586 24 15833 29 16082 31 16329 34 16577 37 16823 42 17071 44 17319 47 17566 51 17813 56 18060 62 18308 67 18556 70 18804 72 19053 74 19301 74 19550 58 19799 55 20048 53 20297 34 20337 12 20546 33 20592 4 20794 34 21043 34 21292 34 21541 35 21790 36 22039 36 22288 37 22537 37 22787 37 23036 37 23285 38 23534 38 23784 38 24033 38 24282 38 24532 38 24782 37 25031 37 25281 37 25531 36 25780 37 26030 37 26280 36 26407 3 26411 1 26530 36 26655 8 26781 35 26904 10 27031 34 27153 12 27281 34 27403 12 27531 34 27652 13 27781 33 27902 14 28031 33 28152 14 28281 33 28402 14 28531 33 28652 14 28781 33 28902 14 29031 33 29151 15 29281 34 29401 15 29531 34 29651 14 29781 34 29902 13 30031 34 30152 11 30281 34 30402 9 30531 34 30652 8 30780 35 30902 7 31030 35 31152 7 31280 35 31402 3 31408 1 31530 35 31652 2 31658 1 31780 34 31902 2 31907 2 32030 34 32152 3 32156 3 32280 33 32402 7 32530 33 32652 7 32781 31 32902 7 33031 32 33152 8 33281 32 33402 11 33532 31 33651 13 33783 29 33901 13 34033 30 34150 14 34285 28 34399 16 34535 29 34649 17 34786 27 34900 17 35036 28 35150 17 35286 28 35401 16 35537 26 35651 16 35787 26 35901 16 36037 27 36151 16 36288 26 36402 15 36538 26 36652 15 36789 25 36902 15 37039 25 37153 14 37289 25 37404 13 37540 25 37656 7 37790 25 38041 24 38291 25 38542 24 38793 24 39043 24 39294 24 39545 24 39795 24 40046 24 40297 23 40548 23 40799 22 41049 23 41300 23 41551 24 41803 23 41833 13 42054 45 42306 46 42558 47 42809 50 43060 67 43312 68 43563 67 43815 65 44066 64 44318 63 44570 62 44822 61 45073 57 45327 50 45580 43 45834 35 46100 5
test_mask_604,39357 1 39604 10 39853 14 40101 18 40349 21 40597 24 40845 27 41096 26 41348 25 41600 22 41852 19 42105 15 42359 10 42614 3
test_mask_605,234 14 250 1 483 18 731 13 749 2 980 13 999 1 1229 14 1249 1 1479 14 1497 3 1729 14 1746 4 1978 15 1996 4 2228 16 2246 4 2477 23 2726 25 2975 26 3224 27 3473 28 3721 30 3970 31 4129 16 4184 24 4211 1 4218 33 4357 12 4372 29 4430 71 4600 151 4848 153 5098 153 5348 153 5597 154 5847 154 6097 154 6346 155 6590 161 6839 162 7088 163 7337 164 7584 167 7833 168 8081 170 8321 180 8567 184 8805 196 9052 199 9300 201 9547 204 9795 206 10042 209 10289 212 10531 220 10777 224 11025 226 11273 228 11522 229 11770 231 12019 232 12268 233 12517 234 12766 235 13015 236 13264 237 13513 238 13762 239 14012 239 14261 240 14511 240 14760 241 15010 241 15260 241 15510 241 15759 139 15903 98 16009 137 16155 96 16259 137 16406 95 16509 136 16657 94 16759 136 16908 93 17009 134 17160 91 17258 119 17413 88 17508 118 17666 84 17757 118 17918 80 17999 1 18007 118 18171 75 18256 118 18424 71 18506 116 18676 68 18756 114 18928 65 19005 114 19180 39 19226 5 19255 113 19432 33 19504 112 19684 27 19754 110 19936 23 20004 104 20190 17 20253 102 20501 100 20751 93 21001 88 21251 81 21501 73 21751 70 22001 68 22251 67 22501 65 22751 63 23001 61 23251 59 23501 57 23751 56 24001 55 24251 55 24501 54 24751 54 25001 55 25251 55 25501 56 25752 56 26004 55 26254 56 26505 56 26755 57 27005 57 27255 58 27506 58 27756 59 28006 59 28257 59 28507 60 28757 60 29008 60 29258 61 29508 61 29758 62 30008 63 30258 64 30508 64 30759 64 31010 64 31261 63 31512 63 31762 64 32013 63 32263 64 32514 63 32764 64 33015 63 33265 64 33516 63 33766 63 34017 63 34267 63 34516 65 34766 65 35016 66 35266 66 35516 67 35767 66 36018 66 36269 66 36521 64 36741 2 36744 4 36773 62 36987 11 37025 61 37229 19 37276 60 37476 22 37528 58 37723 25 37749 1 37779 57 37970 31 38030 57 38211 40 38281 56 38447 54 38533 54 38696 55 38784 53 38944 57 39035 53 39193 58 39286 52 39441 60 39536 53 39687 64 39787 52 39931 70 40038 52 40174 77 40288 53 40419 82 40540 51 40664 87 40791 51 40910 91 41043 50 41156 95 41296 48 41402 99 41548 49 41650 101 41800 51 41898 103 42051 55 42145 106 42302 56 42393 108 42553 58 42640 111 42803 62 42888 113 43054 64 43135 116 43305 196 43555 196 43806 195 44056 195 44307 194 44557 194 44808 193 45059 192 45310 191 45563 188 45817 184 46070 181 46322 10 46333 168 46573 8 46583 168 46826 2 46835 166 47086 165 47337 152 47491 7 47589 147 47746 1 47840 145 48091 35 48135 22 48162 2 48168 66 48341 30 48388 16 48419 65 48592 26 48641 9 48670 64 48846 8 48920 64 49171 64 49421 66 49671 67 49922 69 50172 71 50425 1 50430 65 50681 66 50933 65 51184 66 51435 66 51686 65 51938 63 52191 60 52444 57 52696 55 52947 54 53198 53 53449 52 53700 51 53951 50 54203 48 54454 47 54705 46 54956 45 55207 44 55457 44 55708 43 55959 42 56209 42 56460 41 56710 41 56961 36 56998 1 57211 11 57223 4 57228 2 57231 12 57244 1 57462 4 57467 1 57486 1 57488 1
test_mask_606,11829 11 11846 2 12075 25 12117 4 12322 30 12365 7 12569 55 12816 59 13063 63 13310 67 13558 69 13806 72 14055 73 14304 75 14553 77 14802 79 15050 82 15299 84 15548 86 15798 87 16047 89 16297 89 16546 91 16795 93 17044 95 17292 97 17541 99 17789 101 18038 102 18287 88 18385 4 18537 84 18786 82 19035 81 19285 79 19534 78 19784 76 20033 74 20283 72 20532 72 20782 71 21031 70 21281 69 21530 69 21780 68 22030 67 22279 67 22529 66 22779 66 23029 65 23278 65 23528 65 23778 64 24028 63 24278 63 24528 63 24778 62 25027 62 25277 62 25527 62 25777 62 26027 62 26277 62 26527 62 26777 62 27027 62 27277 62 27527 62 27777 62 28027 62 28277 62 28527 62 28777 61 29027 61 29277 61 29527 60 29777 60 30027 59 30277 58 30528 40 30575 10 30778 39 30829 4 31028 39 31278 38 31527 39 31777 39 32027 39 32278 38 32528 38 32779 36 33029 36 33279 36 33529 36 33779 36 34029 35 34279 35 34529 35 34778 36 35028 37 35278 37 35528 37 35779 37 36029 37 36279 38 36530 38 36780 39 37031 39 37282 41 37532 45 37784 53 38035 53 38287 52 38538 52 38789 52 39039 52 39290 52 39540 52 39791 51 40041 51 40291 52 40541 53 40791 53 41041 54 41292 55 41542 56 41792 61 42043 65 42293 72 42544 77 42795 78 43046 80 43297 79 43547 80 43797 79 44047 79 44298 76 44548 64 44799 60 45049 57 45300 54 45552 7 45563 36 45817 17 46076 4
test_mask_607,19350 8 19597 15 19845 20 20093 24 20342 26 20589 28 20834 33 21082 35 21328 16 21351 15 21575 16 21601 13 21823 17 21851 12 22070 19 22103 8 22317 21 22354 3 22565 23 22814 23 23063 23 23312 24 23561 24 23811 23 24060 23 24309 24 24559 23 24808 22 25057 22 25306 23 25555 23 25804 23 25904 9 26053 24 26153 11 26302 24 26402 12 26551 24 26651 13 26800 24 26901 14 27050 24 27150 15 27299 24 27399 16 27549 23 27648 17 27799 23 27897 18 28049 22 28145 20 28299 21 28394 21 28548 22 28643 22 28798 22 28893 22 29048 21 29143 22 29298 21 29393 22 29548 20 29642 22 29798 19 29892 22 30048 19 30142 22 30298 19 30392 21 30548 19 30642 21 30798 18 30892 21 31048 18 31143 20 31297 18 31395 18 31547 18 31645 18 31797 18 31895 18 32047 17 32146 17 32296 18 32396 18 32546 18 32646 18 32796 18 32897 17 33046 18 33147 17 33295 18 33398 16 33545 19 33648 16 33795 18 33899 15 34045 18 34149 15 34295 18 34399 15 34545 17 34650 14 34795 18 34900 14 35045 18 35150 13 35295 17 35400 13 35545 18 35650 13 35795 18 35901 12 36045 18 36151 12 36295 18 36403 10 36545 17 36654 8 36795 18 36907 3 37045 18 37296 17 37546 18 37796 17 38047 17 38297 17 38547 17 38798 17 39048 17 39298 17 39548 18 39798 18 40049 18 40300 17 40551 17 40801 17 41052 17 41302 18 41552 20 41802 21 42052 22 42303 22 42553 23 42803 24 43053 26 43304 28 43556 28 43808 27 44059 27 44310 27 44339 2 44561 30 44812 25 45063 24 45098 11 45315 25 45345 17 45566 46 45818 44 46070 42 46322 7 46330 2 46334 26 46575 2 46588 20 46842 9 46855 1 47095 1 47098 1
test_mask_608,19838 5 20083 10 20328 14 20574 19 20820 24 21069 24 21317 26 21566 27 21814 28 22063 28 22312 25 22561 24 22809 25 23058 21 23308 19 23556 19 23806 16 24055 15 24305 13 24554 12 24803 11 25052 8 25301 7 25551 6 25800 6 26049 6 26299 5 26548 6 26797 7 27047 7 27296 8 27546 7 27709 1 27795 8 28045 8 28295 8 28544 9 28794 8 29044 8 29293 9 29543 9 29793 9 30043 9 30292 10 30304 2 30542 10 30553 3 30792 14 31042 15 31292 15 31542 15 31792 15 32042 15 32292 15 32542 15 32792 15 33042 16 33292 16 33542 16 33792 16 34042 16 34293 15 34543 16 34793 16 35043 16 35293 16 35544 15 35794 14 36045 13 36295 13 36545 13 36796 12 37046 13 37297 12 37547 15 37798 15 38048 16 38299 15 38549 16 38800 15 39050 15 39301 15 39551 16 39802 15 40052 16 40303 16 40553 18 40804 19 41055 20 41305 21 41556 21 41807 21 42058 21 42308 22 42559 22 42810 23 43061 23 43312 24 43563 24 43814 26 44066 26 44317 27 44568 27 44820 28 45072 29 45324 30 45576 30 45828 32 46080 33 46331 1 46333 31 46584 30 46837 27 47091 23 47344 20 47598 16 47853 11
test_mask_609,13822 7 14068 18 14316 23 14564 34 14811 38 15059 41 15307 45 15556 47 15805 49 16054 52 16302 55 16550 60 16799 64 17048 66 17297 69 17546 71 17796 73 18045 75 18294 79 18543 82 18792 83 19041 84 19290 86 19539 86 19788 84 20037 68 20286 45 20341 12 20536 37 20593 9 20785 35 20846 3 21034 34 21282 35 21531 35 21779 37 22028 38 22276 40 22525 41 22775 41 23024 42 23274 43 23524 43 23774 43 24024 43 24273 44 24523 45 24772 46 25022 46 25272 46 25521 47 25772 46 26022 46 26272 46 26521 47 26772 46 27021 47 27271 47 27520 47 27771 46 28021 46 28271 46 28521 47 28771 47 29020 48 29271 47 29520 49 29570 1 29770 51 30020 48 30069 2 30270 48 30320 1 30519 48 30769 48 31019 47 31269 47 31518 48 31768 48 32018 48 32268 48 32518 48 32768 49 33018 49 33268 49 33518 50 33768 50 34018 51 34268 51 34519 50 34769 50 35021 48 35272 48 35523 47 35774 46 36024 46 36274 46 36524 46 36774 46 37024 46 37275 45 37525 45 37775 45 38026 44 38276 44 38527 43 38778 42 39029 41 39280 40 39531 39 39782 38 40034 37 40285 36 40537 35 40788 35 41039 35 41290 37 41540 41 41790 52 42041 64 42291 80 42541 86 42792 88 43042 89 43292 89 43543 88 43794 87 44045 85 44296 82 44547 80 44797 79 45049 76 45300 74 45551 71 45802 68 46053 64 46306 58 46559 54 46812 50 47064 48 47319 42 47572 39 47825 36 48083 10 48097 13 48348 11 48598 9 48849 2
test_mask_610,17083 6 17327 15 17573 22 17821 25 18069 26 18317 28 18565 29 18814 29 19063 28 19312 26 19561 22 19810 21 20060 19 20309 18 20559 16 20809 15 21058 14 21308 13 21557 12 21807 11 22057 10 22306 10 22555 10 22804 10 23053 10 23302 11 23551 11 23801 11 24050 11 24299 13 24549 13 24799 13 25048 14 25298 14 25548 14 25798 14 26047 15 26297 15 26547 15 26798 13 27048 13 27298 13 27549 11 27799 11 28049 11 28299 11 28549 11 28799 11 29048 12 29298 12 29548 12 29798 12 30047 13 30297 13 30546 14 30796 14 31045 15 31295 15 31545 15 31795 14 32045 14 32295 14 32545 14 32795 14 33045 14 33295 14 33545 14 33796 13 34046 12 34296 12 34546 12 34797 11 35047 12 35298 11 35548 11 35798 11 36049 10 36299 11 36549 12 36800 12 37052 11 37303 11 37553 12 37804 13 38054 14 38305 14 38556 15 38807 16 39058 16 39308 18 39559 19 39810 19 40062 19 40312 25 40563 25 40814 24 41064 25 41315 24 41566 24 41817 26 42069 10 42084 9
test_mask_611,16052 4 16067 19 16300 39 16549 43 16798 48 17045 53 17293 56 17541 60 17789 63 18037 66 18286 67 18534 69 18783 70 19032 70 19281 63 19530 60 19780 57 20029 56 20279 54 20528 52 20778 48 21027 46 21276 45 21526 44 21775 44 22024 44 22274 43 22523 44 22772 45 23021 45 23270 46 23520 46 23769 47 24018 48 24267 49 24517 49 24766 50 25015 50 25265 50 25514 51 25764 51 26013 52 26263 52 26513 52 26763 52 27013 52 27262 53 27512 53 27762 53 28012 53 28262 53 28512 53 28762 53 29012 53 29262 53 29512 53 29763 52 30013 52 30263 53 30513 53 30763 53 31014 52 31264 52 31514 52 31764 52 32014 53 32264 53 32514 53 32764 53 33014 53 33264 53 33514 54 33765 53 34015 53 34265 53 34515 53 34765 53 35016 52 35266 52 35516 52 35766 52 36017 51 36267 51 36517 51 36768 50 37018 50 37269 49 37520 48 37770 48 38021 47 38272 45 38523 44 38774 43 39025 42 39276 41 39527 40 39778 39 40029 38 40280 38 40531 37 40781 38 41031 39 41282 39 41532 40 41782 41 42033 41 42283 44 42534 49 42784 55 43035 58 43286 61 43538 63 43790 64 44042 64 44295 61 44547 59 44799 57 45051 54 45303 51 45555 47 45808 34 46061 13 46315 1
test_mask_612,11594 15 11838 24 12083 29 12329 33 12576 36 12823 39 13071 42 13319 44 13567 46 13816 47 14064 50 14313 52 14562 53 14811 55 15060 56 15309 58 15558 59 15807 61 16056 63 16305 65 16554 67 16804 69 17053 76 17302 85 17552 86 17801 88 18051 89 18300 90 18550 89 18799 73 19049 69 19298 65 19548 61 19797 59 20047 57 20297 55 20546 54 20796 52 21046 31 21080 14 21295 28 21335 5 21545 26 21795 25 22044 25 22294 24 22544 23 22793 23 23043 23 23293 22 23542 23 23792 23 24042 22 24292 22 24541 23 24791 23 25041 24 25291 24 25541 24 25791 25 26040 26 26290 26 26540 26 26790 26 27040 26 27290 26 27540 26 27790 26 28040 26 28289 28 28539 28 28789 28 29039 28 29290 27 29540 28 29790 28 30040 28 30290 28 30540 28 30790 29 31040 29 31291 28 31541 28 31791 28 32042 28 32292 28 32543 27 32793 27 33044 27 33294 27 33544 27 33795 26 34045 26 34296 25 34547 25 34798 24 35048 24 35299 23 35549 23 35800 23 36051 22 36301 22 36552 21 36803 21 37054 20 37306 18 37557 17 37809 15 38060 14 38312 12 38564 10 38816 7 39070 2
test_mask_613,5842 5 6088 10 6337 9 6588 7 6838 7 7087 8 7337 9 7587 10 7837 11 8087 11 8336 12 8585 13 8834 15 9083 16 9333 18 9582 23 9831 25 10077 30 10324 32 10572 37 10820 41 11069 42 11317 45 11566 47 11815 48 12064 48 12313 48 12562 49 12811 49 13059 51 13307 52 13554 55 13796 63 14045 64 14294 65 14543 67 14792 68 15041 70 15290 72 15538 74 15787 76 16036 78 16285 80 16534 81 16784 82 17033 84 17283 85 17533 86 17783 88 18033 90 18283 59 18344 30 18533 51 18597 27 18783 41 18848 26 19033 36 19099 25 19283 33 19350 22 19532 33 19782 32 20031 32 20281 31 20531 31 20781 30 21030 30 21280 29 21530 29 21780 28 22030 28 22280 28 22530 27 22780 27 23030 27 23280 27 23530 26 23780 26 24030 26 24280 26 24530 26 24780 26 25030 25 25280 25 25530 25 25780 25 26029 27 26279 27 26314 3 26529 28 26561 7 26779 39 27029 40 27280 40 27530 41 27780 42 28030 42 28280 42 28530 42 28780 42 29030 42 29281 41 29531 42 29782 41 30032 41 30283 40 30533 40 30784 39 31034 39 31284 39 31535 38 31785 37 32035 37 32285 37 32535 37 32785 37 33036 36 33286 35 33536 35 33787 34 34037 33 34288 32 34539 30 34789 30 35040 28 35291 27 35541 26 35792 25 36043 23 36294 21 36545 20 36796 18 37046 17 37298 14 37548 14 37799 12 38051 10 38303 8 38554 8 38807 5 39057 6 39309 5 39561 3 39816 2 40066 4 40317 4 40568 4 40820 2
