ImageId,EncodedPixels
test_mask_152,16627 11 16875 16 17123 20 17372 22 17621 24 17870 25 18119 26 18370 25 18621 24 18872 23 19122 23 19372 24 19621 25 19866 31 19975 4 20106 2 20111 37 20224 7 20352 47 20473 10 20599 51 20724 10 20833 7 20845 57 20974 11 21079 76 21225 11 21327 81 21476 11 21575 85 21705 3 21726 13 21824 86 21953 6 21976 13 22072 88 22194 16 22225 15 22321 89 22442 19 22473 18 22570 90 22692 21 22722 20 22819 90 22941 24 22970 23 23068 88 23191 53 23317 87 23441 54 23566 86 23692 53 23816 85 23943 53 24065 85 24195 52 24315 84 24446 53 24564 85 24697 52 24814 85 24948 52 25063 85 25199 52 25312 86 25451 50 25562 86 25701 50 25812 86 25918 1 25953 48 26061 87 26164 1 26166 4 26204 47 26311 87 26411 9 26455 46 26561 87 26659 11 26705 46 26810 87 26908 13 26956 45 27060 87 27157 14 27207 44 27310 87 27406 15 27457 44 27560 86 27655 15 27708 43 27809 87 27905 15 27959 42 28059 86 28155 15 28209 42 28309 84 28405 15 28460 41 28559 81 28655 15 28711 40 28809 80 28905 14 28961 40 29059 80 29155 14 29212 39 29309 80 29405 14 29462 39 29558 81 29654 15 29713 38 29808 81 29904 14 29963 38 30058 81 30153 15 30213 38 30308 81 30403 15 30463 38 30558 82 30652 16 30713 38 30807 83 30902 16 30964 37 31057 83 31152 15 31214 37 31307 83 31401 16 31464 37 31557 83 31651 16 31714 37 31807 83 31901 17 31964 37 32057 83 32151 17 32214 37 32308 81 32401 17 32464 37 32558 81 32651 17 32714 37 32808 81 32901 17 32963 38 33058 81 33152 17 33213 38 33308 82 33402 17 33463 38 33559 82 33652 17 33713 38 33809 83 33902 17 33963 38 34059 83 34152 17 34213 38 34309 84 34402 17 34463 38 34560 84 34652 17 34713 38 34810 84 34903 16 34963 38 35060 85 35153 16 35213 38 35310 85 35403 16 35462 39 35561 84 35654 15 35712 39 35811 85 35905 14 35961 40 36062 85 36156 13 36210 41 36313 84 36407 12 36459 42 36563 84 36658 11 36709 42 36814 83 36908 11 36958 43 37064 83 37159 9 37207 44 37315 82 37409 8 37456 45 37566 81 37660 7 37706 45 37816 81 37911 5 37955 46 38067 79 38162 3 38204 45 38317 79 38453 45 38568 78 38702 45 38819 78 38952 44 39070 77 39201 45 39322 76 39450 28 39480 15 39574 75 39699 28 39732 13 39827 73 39948 28 39983 11 40085 66 40197 28 40234 10 40339 64 40445 29 40486 7 40590 66 40694 28 40736 6 40842 65 40942 28 40987 4 41094 62 41192 25 41237 3 41345 60 41441 24 41488 1 41597 58 41690 24 41851 54 41939 24 42105 51 42190 23 42358 48 42443 19 42610 47 42696 16 42863 44 42948 13 43118 39 43200 11 43373 34 43451 10 43625 35 43703 8 43875 37 43955 6 44124 38 44207 4 44373 38 44620 40 44867 42 45116 42 45365 42 45614 42 45865 40 46116 38 46368 34 46619 30 46891 2
test_mask_153,12848 11 13098 14 13348 15 13598 16 13848 18 14098 20 14348 22 14598 23 14848 26 15099 28 15350 29 15602 30 15854 29 16105 29 16356 29 16607 29 16858 28 17108 29 17359 28 17609 28 17859 29 18102 37 18348 43 18596 48 18844 54 19092 59 19340 64 19587 70 19835 74 20083 78 20331 82 20580 85 20828 88 21077 90 21326 93 21575 95 21824 97 22074 98 22323 101 22572 103 22822 104 23071 106 23321 107 23570 109 23820 110 24069 112 24319 113 24568 115 24818 116 25068 117 25317 119 25567 120 25690 9 25817 134 26067 135 26316 136 26566 137 26815 138 27065 137 27217 3 27227 1 27314 138 27464 17 27564 137 27712 20 27814 137 27960 23 28064 137 28208 26 28314 138 28457 28 28564 138 28706 30 28813 141 28955 33 29063 176 29313 178 29564 180 29814 182 30063 187 30313 188 30563 188 30813 188 31063 188 31313 188 31563 188 31813 188 32064 187 32315 186 32565 186 32816 185 33066 185 33317 184 33567 138 33706 45 33818 135 33957 23 33995 6 34069 133 34209 14 34247 4 34319 132 34460 8 34499 2 34570 129 34711 4 34821 126 35071 124 35322 120 35573 116 35824 113 36074 111 36325 109 36576 107 36827 104 37077 103 37328 101 37579 99 37830 97 38080 96 38331 93 38582 91 38833 89 39083 88 39334 86 39585 83 39836 81 40087 79 40338 76 40589 73 40840 71 41091 68 41342 65 41594 62 41846 58 42097 55 42349 51 42601 46 42853 40 43108 30 43365 14
test_mask_154,18119 2 18367 15 18615 23 18863 37 19112 41 19362 43 19612 44 19862 44 20112 45 20362 46 20612 47 20861 49 21099 62 21333 80 21581 84 21829 89 22078 92 22327 96 22577 98 22826 108 23075 111 23325 113 23574 116 23823 120 24073 123 24322 126 24571 129 24820 132 25069 133 25319 135 25568 137 25818 137 26068 139 26318 140 26567 142 26817 142 27067 143 27317 144 27567 145 27817 145 28067 146 28316 148 28566 149 28816 149 29066 150 29316 150 29566 151 29816 151 30065 153 30315 153 30565 153 30815 153 31064 154 31314 153 31565 152 31814 152 32063 153 32313 153 32563 152 32813 152 33064 150 33314 149 33564 149 33814 148 34064 148 34314 147 34564 147 34815 145 35065 144 35315 144 35565 143 35815 142 36065 142 36315 141 36565 140 36814 140 37063 141 37312 141 37563 139 37813 138 38063 138 38314 136 38564 136 38814 134 39064 133 39314 133 39565 131 39815 130 40065 129 40315 128 40565 127 40816 125 41067 122 41318 120 41568 118 41819 115 42069 113 42319 111 42570 105 42820 102 43071 99 43322 93 43573 20 43598 65 43825 7 43854 57 44107 53 44360 48 44612 44 44864 40 45115 37 45365 35 45616 30 45867 24 46119 17 46371 11 46624 5
test_mask_155,13359 15 13606 21 13855 25 14105 27 14355 29 14605 30 14856 31 15107 31 15358 32 15609 32 15860 32 16112 31 16364 30 16615 30 16866 30 17117 32 17168 3 17369 33 17416 7 17620 37 17664 11 17872 56 18123 57 18373 58 18623 61 18872 65 19120 70 19360 83 19607 87 19855 91 20103 95 20352 97 20601 99 20849 102 21079 4 21091 111 21326 128 21573 132 21820 136 22067 140 22316 142 22566 143 22816 144 23066 145 23316 145 23567 145 23817 145 24067 145 24317 145 24566 145 24816 145 25066 144 25316 144 25566 143 25816 142 26066 141 26316 141 26566 140 26816 140 27066 139 27316 139 27566 139 27816 138 28066 138 28316 138 28566 138 28816 138 29066 138 29316 138 29566 138 29816 138 30066 138 30316 137 30566 136 30816 135 31066 134 31316 133 31566 132 31816 131 32067 130 32317 129 32567 128 32817 127 33067 126 33318 119 33568 119 33818 119 34068 119 34319 118 34569 118 34819 118 35069 118 35318 119 35568 119 35818 119 36067 119 36317 119 36566 119 36816 118 37066 118 37316 118 37566 118 37817 117 38067 117 38318 117 38570 115 38822 113 39074 111 39326 109 39578 107 39831 104 40084 84 40169 15 40339 76 40420 12 40593 70 40672 9 40852 55 40924 3 41112 39 41368 26 41621 17
test_mask_156,15367 1 15605 8 15614 6 15853 20 16103 20 16353 21 16603 21 16854 21 17104 22 17353 23 17603 24 17853 28 18104 32 18354 34 18604 36 18856 38 19107 38 19358 41 19608 43 19858 44 20109 44 20358 46 20606 49 20854 52 21102 56 21349 63 21597 69 21844 74 22077 6 22091 79 22325 96 22573 100 22822 102 23071 105 23320 107 23569 109 23818 111 24067 113 24315 116 24563 119 24812 121 25061 123 25311 124 25560 126 25810 127 26060 128 26309 130 26559 131 26809 132 27059 133 27309 134 27560 134 27810 136 28060 136 28311 136 28561 137 28811 138 29061 139 29312 139 29562 140 29812 141 29960 7 30063 141 30209 10 30313 143 30458 12 30564 157 30815 158 31065 160 31315 162 31566 162 31817 163 32067 165 32318 165 32569 164 32819 165 33070 165 33321 165 33571 166 33822 166 34073 167 34243 3 34323 168 34493 3 34574 172 34824 172 35075 172 35326 171 35578 168 35831 164 36084 160 36337 158 36591 154 36843 39 36884 112 37113 17 37135 111 37364 14 37387 108 37615 10 37638 107 37890 104 38141 101 38394 98 38663 3 38671 70 38922 68 39173 67 39426 51 39482 6 39686 39 39941 34 40195 29 40448 26 40703 1 40711 11 40964 8 41215 6
test_mask_157,15866 5 16115 10 16364 15 16614 19 16864 23 17114 28 17363 33 17613 39 17862 44 18111 47 18358 53 18599 66 18825 5 18844 75 19074 10 19091 80 19323 100 19572 102 19822 104 20071 106 20320 108 20569 110 20819 110 21068 111 21317 112 21566 113 21816 112 22066 112 22316 111 22566 110 22816 109 23066 108 23316 107 23566 107 23816 106 24066 106 24316 105 24567 104 24817 103 25067 103 25317 102 25567 102 25817 102 26067 101 26316 102 26566 102 26814 104 27063 105 27312 106 27561 107 27809 109 28057 111 28302 116 28550 118 28800 118 29049 119 29299 119 29548 120 29798 119 30048 119 30298 119 30548 118 30798 118 31048 117 31298 117 31549 116 31799 116 32050 114 32300 114 32551 113 32802 111 33053 110 33303 110 33554 109 33804 109 34054 109 34303 110 34553 111 34803 111 35053 111 35304 110 35555 109 35806 109 36057 108 36310 105 36562 103 36816 99 37069 97 37321 95 37574 93 37828 90 38080 89 38332 87 38584 87 38837 86 39090 84 39342 83 39593 82 39844 81 40094 81 40345 79 40596 78 40847 76 41098 74 41349 72 41600 69 41850 67 42100 65 42350 61 42603 10 42623 33 42875 23 43128 3 43138 8 43389 7 43641 4 43892 3 44143 1
test_mask_158,14644 3 14893 6 15142 7 15381 3 15391 9 15629 21 15879 21 16129 21 16378 21 16628 20 16878 19 17127 20 17377 19 17439 6 17626 20 17685 14 17874 23 17933 19 18123 24 18182 22 18371 28 18430 27 18619 33 18680 29 18862 45 18929 32 19107 55 19177 37 19353 113 19601 118 19848 123 20097 127 20345 131 20594 135 20844 138 21094 142 21345 144 21595 148 21845 151 22096 155 22346 155 22596 155 22846 155 23095 156 23345 156 23595 156 23844 151 23997 4 24094 152 24248 3 24344 157 24594 157 24844 157 25062 4 25094 156 25311 8 25344 156 25561 10 25594 157 25811 11 25844 157 26061 11 26094 157 26311 11 26344 157 26561 12 26593 158 26812 13 26843 158 27063 14 27093 158 27313 16 27343 158 27563 21 27592 159 27813 24 27841 160 28063 188 28313 188 28563 188 28813 188 29063 188 29313 188 29563 188 29813 188 30063 22 30089 162 30314 20 30340 161 30564 19 30591 160 30814 19 30842 159 31065 17 31093 158 31315 16 31343 158 31566 15 31594 157 31816 14 31844 157 32067 13 32095 156 32317 12 32345 156 32567 12 32595 156 32817 11 32845 156 33067 11 33095 156 33317 11 33345 156 33567 11 33594 157 33817 10 33843 158 34067 10 34092 159 34317 9 34342 159 34567 9 34591 160 34817 8 34841 160 35066 9 35092 159 35316 8 35342 159 35566 7 35592 159 35817 6 35843 158 36068 2 36093 158 36344 157 36594 157 36821 4 36826 1 36844 157 37070 8 37093 111 37207 44 37319 11 37341 102 37462 39 37570 119 37716 35 37820 117 37970 31 38071 115 38224 27 38321 114 38478 23 38572 112 38733 18 38822 111 38992 9 39073 108 39250 1 39324 106 39575 103 39827 97 40078 92 40330 88 40581 85 40832 81 41084 77 41336 72 41589 66 41841 60 42105 40 42359 30 42615 19
test_mask_159,16117 20 16365 23 16613 24 16860 26 17100 36 17346 40 17595 42 17845 43 18095 45 18345 45 18595 46 18657 6 18843 49 18904 13 19088 54 19153 19 19330 62 19403 21 19577 65 19653 23 19824 68 19902 26 20072 71 20151 29 20320 73 20401 34 20568 75 20650 35 20817 77 20899 36 21065 80 21147 38 21314 122 21563 123 21812 124 22062 123 22311 124 22561 124 22810 125 23059 126 23309 126 23558 127 23808 127 24057 128 24307 128 24557 127 24807 127 25058 126 25308 127 25558 127 25809 127 26059 127 26310 126 26560 126 26810 126 27060 126 27310 126 27560 126 27810 126 28059 127 28309 128 28559 128 28809 128 29059 128 29310 127 29560 128 29810 128 30061 128 30311 127 30561 127 30811 128 31061 128 31311 128 31561 128 31811 127 32061 127 32311 127 32561 127 32810 127 33060 128 33310 128 33560 128 33810 128 34059 129 34309 129 34559 130 34808 130 35058 130 35307 130 35556 131 35805 132 35950 2 36054 141 36197 6 36304 150 36455 1 36554 153 36804 154 37054 154 37304 153 37554 154 37805 154 38055 154 38305 154 38556 152 38807 151 39058 149 39309 147 39560 145 39811 143 40061 142 40312 140 40563 138 40814 136 41066 134 41317 132 41569 128 41820 115 41940 4 42073 109 42326 103 42579 98 42832 93 43088 16 43109 65 43364 57 43615 54 43866 50 44116 47 44367 43 44617 42 44867 41 45117 40 45366 40 45616 39 45865 39 46115 38 46364 38 46614 35 46865 29 47116 26 47372 12 47632 1
test_mask_160,18141 2 18385 12 18633 19 18881 25 19129 34 19374 43 19622 48 19872 50 20122 53 20371 57 20431 4 20620 67 20869 69 20955 3 21119 70 21203 6 21228 4 21368 72 21452 8 21478 6 21617 75 21699 12 21726 11 21866 97 21976 14 22115 100 22225 17 22364 102 22472 21 22610 134 22857 137 23104 140 23351 143 23599 146 23848 147 24096 150 24344 153 24591 158 24840 161 25088 163 25338 163 25588 163 25837 164 26071 1 26087 164 26319 4 26337 164 26568 5 26587 164 26817 6 26837 164 27066 7 27087 164 27315 10 27337 164 27565 11 27586 165 27815 11 27835 166 28065 11 28084 167 28315 11 28333 168 28565 186 28815 186 29065 186 29315 186 29566 185 29816 185 30066 185 30317 184 30567 184 30817 181 31067 170 31317 168 31566 167 31815 167 32064 167 32314 167 32564 166 32813 167 33064 165 33314 165 33564 165 33814 164 34064 164 34314 163 34565 162 34815 161 35065 161 35315 160 35565 160 35815 159 36065 159 36315 158 36564 159 36814 158 37064 157 37313 158 37564 156 37814 156 38065 154 38316 152 38566 18 38587 131 38818 9 38839 129 39069 6 39090 127 39322 1 39340 127 39591 126 39842 125 40092 125 40343 92 40440 26 40594 89 40695 10 40706 10 40845 86 40947 3 41095 85 41346 82 41597 80 41847 77 42098 74 42349 71 42600 69 42851 67 43103 64 43355 60 43606 57 43857 53 44108 50 44360 46 44612 43 44866 38 45122 31 45374 29 45626 25 45878 21 46131 16 46383 14 46635 2 46638 8 46890 6 47142 2
test_mask_161,11892 3 12137 11 12387 13 12636 16 12658 12 12886 37 12928 1 13136 45 13386 47 13635 49 13885 51 14135 52 14385 53 14636 54 14886 55 15136 56 15386 58 15637 58 15887 60 16137 62 16387 65 16637 68 16887 69 17137 69 17388 69 17639 68 17890 67 18141 66 18391 66 18641 66 18892 65 19143 64 19393 65 19643 65 19893 66 20143 66 20393 67 20642 68 20892 68 21141 69 21391 70 21640 71 21889 72 22107 2 22138 74 22355 5 22387 76 22604 6 22637 77 22853 9 22886 80 23102 13 23135 83 23351 16 23384 85 23600 18 23627 93 23849 20 23874 97 24098 123 24347 125 24597 126 24846 127 25095 129 25344 130 25594 131 25843 132 26093 133 26343 133 26593 134 26843 134 27093 134 27342 135 27592 135 27841 136 28091 136 28340 137 28589 138 28838 135 29087 135 29335 136 29582 137 29830 138 30079 138 30328 138 30577 138 30826 138 31075 138 31324 139 31574 138 31823 139 32072 139 32322 139 32571 140 32821 139 33070 140 33320 140 33569 141 33819 140 34068 141 34318 141 34567 142 34817 142 35066 143 35316 143 35565 144 35815 144 36065 144 36315 143 36565 143 36816 142 37067 141 37317 140 37568 139 37818 138 38069 136 38320 133 38572 119 38823 114 39075 100 39326 96 39577 90 39829 77 40081 35 40126 28 40334 25 40379 23 40588 20 40631 20 40842 14 40883 17 41135 14 41388 12 41641 7 41894 2
test_mask_162,18638 2 18644 3 18885 13 19133 16 19380 22 19437 3 19624 32 19684 7 19859 49 19932 9 20107 61 20182 9 20354 66 20431 10 20603 69 20681 11 20852 72 20930 12 21101 91 21343 99 21591 101 21839 103 22087 105 22335 107 22580 113 22828 115 23076 118 23326 121 23575 123 23825 124 24074 127 24324 127 24573 131 24822 134 25071 137 25321 138 25570 140 25819 143 26069 146 26216 1 26319 149 26568 152 26818 156 27068 159 27318 163 27567 165 27817 167 28068 166 28318 166 28568 166 28818 166 29067 167 29317 168 29566 169 29816 169 30066 169 30315 170 30565 170 30815 170 31065 170 31315 170 31565 170 31816 169 32066 169 32316 169 32566 169 32816 169 33067 168 33317 168 33567 168 33817 168 34067 168 34317 168 34567 169 34818 168 35068 169 35318 169 35568 170 35818 171 36069 171 36319 172 36569 173 36820 173 37070 176 37321 178 37571 180 37821 180 38072 179 38322 179 38573 178 38823 178 39074 177 39324 177 39575 176 39826 175 40077 174 40327 174 40578 173 40829 172 41081 170 41332 169 41583 168 41836 165 42089 162 42342 159 42594 157 42846 155 43098 153 43349 152 43601 150 43852 59 43915 86 44103 57 44167 84 44355 54 44418 83 44608 51 44668 83 44860 49 44920 16 44940 61 45113 46 45195 56 45366 43 45447 54 45619 40 45699 52 45870 38 45951 50 46122 36 46202 49 46373 35 46453 48 46623 34 46703 48 46874 33 46954 47 47125 31 47204 47 47376 30 47455 13 47479 22 47627 28 47705 12 47737 14 47878 26 47956 10 47989 12 48131 21 48206 7 48241 10 48457 5 48492 9 48707 4 48742 9 48958 2 48993 8 49208 2 49243 7 49459 1 49495 3
test_mask_163,13197 6 13444 11 13692 13 13940 16 14189 18 14438 19 14686 22 14935 23 15184 24 15433 26 15599 1 15601 2 15604 2 15682 27 15847 14 15930 30 16095 19 16180 30 16344 23 16429 32 16593 28 16678 33 16842 32 16928 33 17092 33 17177 35 17343 34 17427 35 17593 36 17676 36 17844 36 17926 37 18096 35 18175 38 18346 36 18425 38 18597 36 18674 40 18847 37 18924 40 19097 39 19173 41 19347 43 19422 43 19597 46 19655 3 19672 43 19846 52 19903 6 19921 44 20095 65 20168 48 20344 122 20593 123 20841 126 21089 128 21336 132 21577 141 21826 143 22076 143 22326 144 22576 144 22826 145 23076 145 23326 145 23576 145 23826 144 24076 143 24326 143 24575 143 24825 142 25075 141 25325 141 25574 142 25824 140 26074 139 26325 137 26575 136 26824 137 27074 136 27324 135 27574 134 27824 134 28074 133 28324 132 28574 131 28825 129 29075 128 29325 127 29575 126 29826 124 30076 123 30326 123 30577 122 30827 122 31078 121 31328 121 31577 122 31827 122 32077 122 32326 122 32576 122 32825 123 33075 122 33325 122 33575 121 33825 121 34076 120 34326 119 34576 118 34826 118 35076 116 35326 116 35576 115 35826 114 36076 114 36326 114 36576 114 36826 113 37076 113 37326 112 37576 112 37827 110 38077 109 38328 107 38578 105 38829 103 39079 102 39330 99 39580 98 39830 96 40080 94 40331 91 40581 89 40832 86 41083 83 41333 82 41584 80 41835 78 42086 77 42346 67 42597 65 42848 59 43099 55 43350 50 43601 46 43852 40 44104 36 44355 33 44605 31 44855 30 45104 29 45352 30 45601 30 45850 30 46099 28 46349 24 46600 18 46850 14 47102 8 47357 1
test_mask_164,18348 2 18357 5 18369 15 18598 1 18605 9 18619 18 18846 17 18869 20 19090 24 19120 22 19335 30 19370 28 19582 34 19620 32 19829 37 19870 35 20077 40 20120 38 20326 41 20370 44 20574 43 20621 46 20823 44 20872 47 21071 46 21123 48 21320 47 21373 50 21569 48 21623 53 21818 49 21872 56 22067 113 22317 115 22566 118 22815 120 23064 123 23314 125 23564 126 23813 128 24062 131 24311 133 24560 136 24810 138 25059 142 25308 147 25557 151 25807 154 26056 158 26306 160 26556 161 26805 163 27055 164 27305 165 27554 167 27804 168 28054 169 28304 169 28554 170 28803 172 29053 173 29303 173 29553 174 29803 174 30052 176 30302 176 30552 177 30802 178 31052 179 31302 179 31552 179 31802 180 32052 180 32302 181 32552 181 32803 181 33053 181 33303 181 33553 181 33803 181 34053 182 34303 183 34554 182 34804 182 35054 183 35304 183 35554 184 35804 184 36055 183 36305 184 36555 184 36806 183 37056 183 37307 182 37557 182 37807 182 38058 181 38308 180 38559 179 38809 178 39060 176 39311 175 39561 175 39812 172 40062 172 40313 20 40339 144 40563 18 40591 141 40814 15 40843 138 41065 13 41094 136 41316 11 41346 133 41567 8 41597 130 41848 127 42100 124 42351 122 42603 119 42860 111 43112 108 43365 104 43618 100 43870 97 44121 95 44372 93 44622 92 44871 92 45121 90 45370 90 45619 90 45868 89 46117 89 46366 55 46433 20 46616 50 46691 10 46865 47 47115 45 47365 44 47615 42 47865 41 48116 38 48366 36 48616 33 48867 30 49118 27 49374 18 49631 8
test_mask_165,15378 10 15627 13 15877 13 16126 13 16376 13 16626 13 16876 13 16893 8 17127 27 17377 30 17628 31 17878 32 18128 33 18378 33 18627 34 18877 34 19127 34 19374 37 19621 41 19666 7 19870 43 19915 10 20120 57 20346 3 20369 60 20594 6 20613 69 20843 7 20862 73 21092 10 21111 75 21342 13 21360 78 21591 98 21839 102 22087 105 22333 110 22581 113 22830 114 22960 3 23078 118 23207 8 23327 119 23455 11 23576 123 23702 14 23825 141 24074 143 24324 143 24573 143 24823 143 25073 142 25323 141 25573 141 25822 99 25922 42 26072 97 26178 35 26321 97 26429 34 26571 96 26680 31 26820 97 26931 29 27070 96 27181 29 27319 97 27431 28 27569 97 27681 28 27819 97 27931 27 28068 98 28180 27 28318 100 28430 26 28568 102 28680 25 28818 102 28930 23 29068 103 29181 21 29318 103 29431 19 29568 103 29681 17 29817 104 29933 10 30067 105 30184 11 30317 105 30435 10 30567 105 30686 9 30817 106 30938 7 31067 107 31186 9 31317 109 31432 1 31436 10 31566 112 31680 4 31685 12 31816 132 32066 133 32316 133 32567 133 32817 133 33068 133 33318 134 33569 135 33819 136 34070 135 34320 136 34570 136 34821 135 35072 134 35322 134 35573 133 35824 132 36075 131 36327 128 36579 126 36831 124 37083 8 37094 110 37336 4 37345 109 37596 108 37848 105 38099 104 38350 102 38601 101 38853 98 39107 94 39358 92 39609 90 39860 87 40111 83 40361 48 40416 27 40611 46 40670 22 40860 47 40919 22 41110 47 41167 23 41360 46 41421 18 41610 42 41681 6 41860 40 42110 39 42360 38 42610 37 42860 35 43112 21 43365 15 43617 10
